,individual_wikidata_id
1691,Q5480239
1692,Q65260
1693,Q3903707
1694,Q28049817
1695,Q17341859
1696,Q855797
1697,Q326454
1698,Q16508297
1699,Q18490323
1700,Q453086
1701,Q606797
1702,Q1088063
1703,Q2202889
1704,Q5759938
1705,Q98681573
1706,Q2578595
1707,Q5822093
1708,Q1866375
1709,Q18732185
1710,Q1445389
1711,Q19904557
1712,Q94826415
1713,Q214211
1714,Q572623
1715,Q2790117
1716,Q90236
1717,Q3093719
1718,Q192365
1719,Q4951692
1720,Q733082
1721,Q3107039
1722,Q107379
1723,Q54869741
1724,Q7324836
1725,Q12001752
1726,Q4718220
1727,Q3270591
1728,Q3610250
1729,Q15631539
1730,Q1084768
1731,Q12331148
1732,Q3376806
1733,Q45289015
1734,Q16650539
1735,Q63343075
1736,Q983151
1737,Q52154838
1738,Q1373042
1739,Q18531611
1740,Q7174408
1741,Q4015300
1742,Q21545859
1743,Q151911
1744,Q1909372
1745,Q3579801
1746,Q480080
1747,Q1270668
1748,Q3807643
1749,Q3382673
1750,Q6229351
1751,Q109011
1752,Q52533305
1753,Q27901730
1754,Q11531788
1755,Q52155093
1756,Q18671566
1757,Q715058
1758,Q537355
1759,Q53506118
1760,Q1693016
1761,Q3168915
1762,Q105715894
1763,Q2959905
1764,Q76698
1765,Q949940
1766,Q55837929
1767,Q1078941
1768,Q47522995
1769,Q3907877
1770,Q45449668
1771,Q20383681
1772,Q8770846
1773,Q55841252
1774,Q30308445
1775,Q6214839
1776,Q18576682
1777,Q5081561
1778,Q5793327
1779,Q28361468
1780,Q87647326
1781,Q860202
1782,Q4680037
1783,Q1619383
1784,Q15967129
1785,Q3806911
1786,Q769238
1787,Q99193244
1788,Q15125419
1789,Q1038962
1790,Q309702
1791,Q498778
1792,Q110081853
1793,Q86390
1794,Q588302
1795,Q94909733
1796,Q339259
1797,Q94578145
1798,Q21396177
1799,Q3085273
1800,Q55836150
1801,Q21456375
1802,Q450490
1803,Q3071908
1804,Q18730175
1805,Q2265720
1806,Q274901
1807,Q104099267
1808,Q4979201
1809,Q10325231
1810,Q336404
1811,Q2426639
1812,Q88468274
1813,Q13400448
1814,Q52123287
1815,Q75811
1816,Q2594641
1817,Q3217766
1818,Q739055
1819,Q66145028
1820,Q97144071
1821,Q1803048
1822,Q389233
1823,Q1463673
1824,Q55844008
1825,Q763908
1826,Q1695772
1827,Q733629
1828,Q26206591
1829,Q55850311
1830,Q2087022
1831,Q709977
1832,Q583677
1833,Q55868895
1834,Q22069417
1835,Q29188172
1836,Q28234293
1837,Q77281
1838,Q13693413
1839,Q1539908
1840,Q105318449
1841,Q766115
1842,Q100315855
1843,Q30527332
1844,Q74399142
1845,Q600936
1846,Q80110412
1847,Q15616788
1848,Q21055341
1849,Q16874327
1850,Q4237475
1851,Q3568709
1852,Q269079
1853,Q5700470
1854,Q372017
1855,Q11470960
1856,Q28555538
1857,Q18528971
1858,Q2742010
1859,Q46603636
1860,Q95305075
1861,Q51883512
1862,Q104031
1863,Q70518
1864,Q2299757
1865,Q106940937
1866,Q969758
1867,Q125066
1868,Q3682595
1869,Q86273
1870,Q37200741
1871,Q594971
1872,Q6108034
1873,Q2094227
1874,Q59634705
1875,Q3090414
1876,Q6257045
1877,Q88906
1878,Q107423166
1879,Q17624672
1880,Q18530182
1881,Q4267298
1882,Q1505520
1883,Q106464392
1884,Q61824685
1885,Q3605257
1886,Q1826152
1887,Q98684318
1888,Q1730791
1889,Q45613941
1890,Q1097163
1891,Q1642289
1892,Q2405424
1893,Q3738032
1894,Q29480022
1895,Q1965683
1896,Q1254082
1897,Q982686
1898,Q55681153
1899,Q98755133
1900,Q60820395
1901,Q706514
1902,Q105511
1903,Q27504512
1904,Q71726
1905,Q1819729
1906,Q1539853
1907,Q5507543
1908,Q64175798
1909,Q5947863
1910,Q95073096
1911,Q94926373
1912,Q19859219
1913,Q7323983
1914,Q99542688
1915,Q110707
1916,Q18042456
1917,Q55123895
1918,Q95157052
1919,Q2040769
1920,Q91515
1921,Q98924325
1922,Q1267812
1923,Q21557865
1924,Q2874919
1925,Q1544523
1926,Q275624
1927,Q56822857
1928,Q28861744
1929,Q15432069
1930,Q3779564
1931,Q8201872
1932,Q670694
1933,Q17418044
1934,Q110585466
1935,Q21994049
1936,Q97582805
1937,Q53048334
1938,Q52154361
1939,Q10311064
1940,Q55846305
1941,Q21033205
1942,Q66385320
1943,Q1451063
1944,Q3266230
1945,Q6014442
1946,Q16491837
1947,Q17308821
1948,Q2674488
1949,Q1610771
1950,Q141722
1951,Q3271817
1952,Q3180447
1953,Q4442805
1954,Q102279703
1955,Q860469
1956,Q4299926
1957,Q2025160
1958,Q3875842
1959,Q16596306
1960,Q50082399
1961,Q21465492
1962,Q94762264
1963,Q82705837
1964,Q60818088
1965,Q1238983
1966,Q15456541
1967,Q3173650
1968,Q15436567
1969,Q103931
1970,Q3750944
1971,Q21294655
1972,Q94910370
1973,Q110214165
1974,Q2493608
1975,Q15970333
1976,Q8034058
1977,Q1446033
1978,Q78064636
1979,Q1732314
1980,Q1673683
1981,Q21152485
1982,Q7795195
1983,Q11477446
1984,Q2939168
1985,Q18019945
1986,Q6172006
1987,Q2857458
1988,Q553908
1989,Q1329044
1990,Q19387194
1991,Q19407590
1992,Q3261212
1993,Q11637181
1994,Q286894
1995,Q18736132
1996,Q95104244
1997,Q3087202
1998,Q6248957
1999,Q60422137
2000,Q2976652
2001,Q507800
2002,Q66760653
2003,Q98933192
2004,Q18758591
2005,Q3144355
2006,Q1236493
2007,Q504771
2008,Q29976188
2009,Q15973495
2010,Q104512259
2011,Q349500
2012,Q16189706
2013,Q16921358
2014,Q2257005
2015,Q62675073
2016,Q3513703
2017,Q21459254
2018,Q18508359
2019,Q12791599
2020,Q12341566
2021,Q18021783
2022,Q6250418
2023,Q1733632
2024,Q3089809
2025,Q14444419
2026,Q107094233
2027,Q1038429
2028,Q8772252
2029,Q23943422
2030,Q60676460
2031,Q1707613
2032,Q1230606
2033,Q2329302
2034,Q5983304
2035,Q26721159
2036,Q6184858
2037,Q24033847
2038,Q11853390
2039,Q1521957
2040,Q3292443
2041,Q863953
2042,Q13135871
2043,Q998099
2044,Q2343482
2045,Q2040910
2046,Q34029797
2047,Q2935101
2048,Q19631344
2049,Q62420734
2050,Q99879289
2051,Q55678252
2052,Q108715592
2053,Q3262058
2054,Q2871240
2055,Q746267
2056,Q16191238
2057,Q311850
2058,Q12336453
2059,Q1696020
2060,Q107010026
2061,Q656776
2062,Q1348854
2063,Q7790481
2064,Q3107983
2065,Q30302528
2066,Q24262941
2067,Q716140
2068,Q371918
2069,Q94729
2070,Q70821
2071,Q2144421
2072,Q21545648
2073,Q3060229
2074,Q12321439
2075,Q106180936
2076,Q599226
2077,Q41523
2078,Q12301544
2079,Q3158825
2080,Q11901153
2081,Q101096
2082,Q3056023
2083,Q41271435
2084,Q1691774
2085,Q78754287
2086,Q3852210
2087,Q95297062
2088,Q91646
2089,Q106619492
2090,Q1727292
2091,Q721530
2092,Q60819720
2093,Q7324623
2094,Q1706294
2095,Q3105136
2096,Q18507729
2097,Q900759
2098,Q3764838
2099,Q203952
2100,Q3309096
2101,Q19914191
2102,Q1695090
2103,Q21855643
2104,Q3184892
2105,Q105575137
2106,Q15436965
2107,Q110165373
2108,Q2871319
2109,Q110213550
2110,Q725823
2111,Q105965491
2112,Q325633
2113,Q18593228
2114,Q105221682
2115,Q1478091
2116,Q3168910
2117,Q5857576
2118,Q15975968
2119,Q537304
2120,Q3383040
2121,Q1081410
2122,Q17308933
2123,Q65038115
2124,Q94760828
2125,Q12190429
2126,Q19944768
2127,Q42381318
2128,Q1081111
2129,Q5548995
2130,Q60214277
2131,Q1613443
2132,Q18672614
2133,Q5811085
2134,Q18342448
2135,Q1358151
2136,Q95635985
2137,Q110671530
2138,Q72938007
2139,Q47464769
2140,Q57339153
2141,Q981803
2142,Q4783332
2143,Q20804688
2144,Q21289733
2145,Q12027696
2146,Q52148236
2147,Q15453217
2148,Q63584
2149,Q1451122
2150,Q5483069
2151,Q599993
2152,Q55418243
2153,Q37008191
2154,Q20733416
2155,Q13522627
2156,Q1693673
2157,Q20830848
2158,Q21543020
2159,Q56007073
2160,Q110081745
2161,Q94870777
2162,Q699485
2163,Q110081314
2164,Q1610383
2165,Q50434537
2166,Q3579815
2167,Q5354408
2168,Q427870
2169,Q3370700
2170,Q18936092
2171,Q1697559
2172,Q5297449
2173,Q18507753
2174,Q12044099
2175,Q2920312
2176,Q1370168
2177,Q61476522
2178,Q11719279
2179,Q792458
2180,Q5803983
2181,Q88218745
2182,Q28044621
2183,Q15622386
2184,Q3163700
2185,Q29444124
2186,Q26202578
2187,Q1085760
2188,Q1579104
2189,Q94852613
2190,Q763720
2191,Q103526
2192,Q5101354
2193,Q1681180
2194,Q18115420
2195,Q18223577
2196,Q94827482
2197,Q53501251
2198,Q6680816
2199,Q2087745
2200,Q16559932
2201,Q8246817
2202,Q42122855
2203,Q6711134
2204,Q2976799
2205,Q84947676
2206,Q3407760
2207,Q16034274
2208,Q471723
2209,Q94938850
2210,Q4143328
2211,Q1362671
2212,Q18593438
2213,Q1417261
2214,Q1085728
2215,Q56006638
2216,Q18756583
2217,Q1698241
2218,Q106361017
2219,Q12318916
2220,Q12218718
2221,Q1919866
2222,Q1458810
2223,Q24188624
2224,Q20000214
2225,Q22919317
2226,Q1923243
2227,Q6379409
2228,Q283122
2229,Q55802198
2230,Q661947
2231,Q110017507
2232,Q102180495
2233,Q736699
2234,Q27877038
2235,Q24038306
2236,Q18516536
2237,Q110081511
2238,Q124531
2239,Q55955610
2240,Q18527727
2241,Q3019932
2242,Q3170370
2243,Q110777709
2244,Q98970672
2245,Q1553856
2246,Q55226343
2247,Q3119995
2248,Q27126
2249,Q3876284
2250,Q558391
2251,Q20631376
2252,Q1993444
2253,Q2514768
2254,Q3184246
2255,Q1878240
2256,Q26488606
2257,Q16204671
2258,Q2148785
2259,Q51094388
2260,Q55226290
2261,Q555291
2262,Q12309370
2263,Q2738600
2264,Q11963614
2265,Q5076060
2266,Q4001568
2267,Q2841015
2268,Q55133908
2269,Q15821251
2270,Q892057
2271,Q595046
2272,Q327706
2273,Q3742261
2274,Q1303913
2275,Q2150324
2276,Q94842442
2277,Q712298
2278,Q5595567
2279,Q88470879
2280,Q3340748
2281,Q52155355
2282,Q18746269
2283,Q2581060
2284,Q2409121
2285,Q3185096
2286,Q263997
2287,Q1128172
2288,Q52154936
2289,Q56660375
2290,Q1173604
2291,Q55193169
2292,Q60818701
2293,Q52154413
2294,Q3131400
2295,Q7192792
2296,Q16720914
2297,Q72564016
2298,Q56007013
2299,Q380893
2300,Q11575905
2301,Q18924971
2302,Q5670192
2303,Q12330673
2304,Q27924480
2305,Q1689741
2306,Q88681144
2307,Q90408112
2308,Q825368
2309,Q18533735
2310,Q1715691
2311,Q46998718
2312,Q110175376
2313,Q3573570
2314,Q2376351
2315,Q12267314
2316,Q16712982
2317,Q110083624
2318,Q463098
2319,Q69102
2320,Q55034786
2321,Q94755046
2322,Q3751052
2323,Q96694727
2324,Q96915
2325,Q2485755
2326,Q2516981
2327,Q20821019
2328,Q4328208
2329,Q95155099
2330,Q4719237
2331,Q614565
2332,Q63330028
2333,Q5561738
2334,Q93386978
2335,Q1909346
2336,Q283121
2337,Q28924577
2338,Q21339306
2339,Q11718313
2340,Q87082
2341,Q21077096
2342,Q5609102
2343,Q15303864
2344,Q65074
2345,Q55011999
2346,Q10289899
2347,Q58242696
2348,Q15955200
2349,Q3619282
2350,Q335171
2351,Q63426
2352,Q19283590
2353,Q1381259
2354,Q3093634
2355,Q6016298
2356,Q62645
2357,Q30216480
2358,Q105939325
2359,Q21611228
2360,Q2173981
2361,Q76305
2362,Q4901800
2363,Q3228746
2364,Q4861321
2365,Q209077
2366,Q4271168
2367,Q2958193
2368,Q5718944
2369,Q42300002
2370,Q51551992
2371,Q18526913
2372,Q88970
2373,Q41742874
2374,Q100894221
2375,Q3791439
2376,Q3385503
2377,Q19569837
2378,Q104027818
2379,Q18024849
2380,Q3219026
2381,Q1677453
2382,Q105089956
2383,Q85278048
2384,Q3766425
2385,Q18814497
2386,Q23782684
2387,Q26950369
2388,Q5748960
2389,Q1711694
2390,Q84667
2391,Q2370824
2392,Q29268249
2393,Q18623400
2394,Q8008432
2395,Q19298524
2396,Q3771112
2397,Q4009462
2398,Q16561459
2399,Q57554
2400,Q104804746
2401,Q1694951
2402,Q28058565
2403,Q64918390
2404,Q55037521
2405,Q4475016
2406,Q2086625
2407,Q2748663
2408,Q22894039
2409,Q18783546
2410,Q20752578
2411,Q901532
2412,Q1248641
2413,Q2893044
2414,Q55846538
2415,Q3260709
2416,Q18546516
2417,Q18197645
2418,Q1679329
2419,Q551791
2420,Q21290181
2421,Q3713167
2422,Q66316881
2423,Q3638076
2424,Q3612894
2425,Q26006171
2426,Q18332033
2427,Q2871195
2428,Q11731203
2429,Q21281792
2430,Q85835856
2431,Q1389095
2432,Q945430
2433,Q4420067
2434,Q104793729
2435,Q466635
2436,Q7451572
2437,Q1688296
2438,Q2218363
2439,Q21466029
2440,Q107349995
2441,Q24846347
2442,Q3261273
2443,Q452733
2444,Q50621166
2445,Q16065868
2446,Q3807658
2447,Q2325139
2448,Q107607270
2449,Q318372
2450,Q12873679
2451,Q27430364
2452,Q870417
2453,Q3876570
2454,Q3771178
2455,Q106452631
2456,Q108853023
2457,Q3297532
2458,Q76918
2459,Q1693762
2460,Q54307559
2461,Q1462405
2462,Q673256
2463,Q27700538
2464,Q45689278
2465,Q21027440
2466,Q21573594
2467,Q35802
2468,Q338307
2469,Q96765
2470,Q20676120
2471,Q16581
2472,Q94908064
2473,Q14806254
2474,Q51286173
2475,Q95338880
2476,Q105631771
2477,Q13188257
2478,Q328793
2479,Q543373
2480,Q28082770
2481,Q104160216
2482,Q10855567
2483,Q60921152
2484,Q100257
2485,Q3395446
2486,Q29121200
2487,Q3094202
2488,Q52154340
2489,Q30100469
2490,Q6762161
2491,Q588266
2492,Q100279204
2493,Q3665461
2494,Q18616202
2495,Q3588277
2496,Q25594319
2497,Q5220
2498,Q313667
2499,Q105687824
2500,Q104876769
2501,Q2728688
2502,Q105237
2503,Q94936720
2504,Q3513977
2505,Q5588045
2506,Q18527552
2507,Q4397362
2508,Q27656597
2509,Q2566618
2510,Q22829087
2511,Q19370858
2512,Q109886378
2513,Q3089602
2514,Q45693803
2515,Q57418332
2516,Q349771
2517,Q326898
2518,Q95376525
2519,Q19966987
2520,Q19971755
2521,Q11728460
2522,Q37011657
2523,Q352978
2524,Q346584
2525,Q16218645
2526,Q2755287
2527,Q52149796
2528,Q1250025
2529,Q49484315
2530,Q2871156
2531,Q3638753
2532,Q86158
2533,Q6850916
2534,Q3839832
2535,Q3300195
2536,Q94812296
2537,Q1384975
2538,Q1299607
2539,Q94861120
2540,Q72183
2541,Q5650486
2542,Q7341626
2543,Q3785847
2544,Q94832521
2545,Q1417981
2546,Q2048314
2547,Q122541
2548,Q338801
2549,Q21341218
2550,Q94775578
2551,Q29167961
2552,Q3260579
2553,Q20936762
2554,Q52123272
2555,Q2521825
2556,Q98108938
2557,Q20180758
2558,Q78095735
2559,Q18602832
2560,Q3085404
2561,Q3845683
2562,Q10989774
2563,Q5441836
2564,Q107169732
2565,Q2131169
2566,Q28496403
2567,Q3437477
2568,Q27530124
2569,Q4180827
2570,Q17299980
2571,Q695156
2572,Q21545952
2573,Q11719237
2574,Q1448730
2575,Q1387130
2576,Q36327322
2577,Q21329103
2578,Q4245822
2579,Q24578843
2580,Q2959150
2581,Q330997
2582,Q23059961
2583,Q3768460
2584,Q111517304
2585,Q5721385
2586,Q553900
2587,Q1335286
2588,Q15962742
2589,Q5274841
2590,Q55123927
2591,Q1451049
2592,Q22669033
2593,Q73889
2594,Q605320
2595,Q5801789
2596,Q12315059
2597,Q4527684
2598,Q18576592
2599,Q961496
2600,Q18021264
2601,Q34062195
2602,Q3106920
2603,Q1029055
2604,Q19754734
2605,Q3379130
2606,Q55769955
2607,Q105939079
2608,Q107077705
2609,Q3610109
2610,Q11510231
2611,Q8014098
2612,Q37974338
2613,Q15407441
2614,Q16557384
2615,Q105743005
2616,Q11977751
2617,Q820006
2618,Q96960
2619,Q98594921
2620,Q6139777
2621,Q55911776
2622,Q55679941
2623,Q1134021
2624,Q218672
2625,Q64685844
2626,Q84769
2627,Q6763202
2628,Q18511885
2629,Q29441055
2630,Q3852221
2631,Q2059364
2632,Q1491039
2633,Q3846602
2634,Q6679084
2635,Q24700061
2636,Q19408393
2637,Q41304191
2638,Q42298291
2639,Q1724782
2640,Q115466
2641,Q4865214
2642,Q2394638
2643,Q52231886
2644,Q1448501
2645,Q45565870
2646,Q528261
2647,Q21545504
2648,Q3048804
2649,Q1333149
2650,Q16945387
2651,Q27548584
2652,Q3185688
2653,Q51587630
2654,Q6240743
2655,Q274969
2656,Q27950376
2657,Q61758
2658,Q110213964
2659,Q5609964
2660,Q95163761
2661,Q55088018
2662,Q1661107
2663,Q2850453
2664,Q113911
2665,Q110175906
2666,Q758221
2667,Q94858866
2668,Q94934316
2669,Q1693528
2670,Q907886
2671,Q9011532
2672,Q18604518
2673,Q52149334
2674,Q5162365
2675,Q88776866
2676,Q3085617
2677,Q26825
2678,Q8199338
2679,Q94842761
2680,Q19918223
2681,Q43893104
2682,Q725069
2683,Q26485182
2684,Q18214922
2685,Q106378
2686,Q18012171
2687,Q3164429
2688,Q3133983
2689,Q19702792
2690,Q1611431
2691,Q3014663
2692,Q5065523
2693,Q313363
2694,Q3189687
2695,Q56007519
2696,Q15479856
2697,Q6098007
2698,Q95331696
2699,Q8004285
2700,Q10308593
2701,Q30166326
2702,Q55893582
2703,Q21457973
2704,Q61786356
2705,Q98546942
2706,Q2978359
2707,Q41617858
2708,Q59656454
2709,Q41339511
2710,Q1048011
2711,Q19448005
2712,Q4077154
2713,Q18603458
2714,Q94940362
2715,Q213539
2716,Q3992568
2717,Q21608861
2718,Q51927053
2719,Q95253326
2720,Q2039410
2721,Q16198277
2722,Q34055845
2723,Q45536040
2724,Q21543930
2725,Q1493373
2726,Q4742260
2727,Q3756483
2728,Q164889
2729,Q16184074
2730,Q18671076
2731,Q1706566
2732,Q18671696
2733,Q1128729
2734,Q3172511
2735,Q1212319
2736,Q27091481
2737,Q24836429
2738,Q58193970
2739,Q1450817
2740,Q326390
2741,Q544959
2742,Q752085
2743,Q20652775
2744,Q25917292
2745,Q17333355
2746,Q601682
2747,Q3372141
2748,Q6198071
2749,Q3184866
2750,Q21083507
2751,Q55673454
2752,Q4530755
2753,Q104088012
2754,Q3620014
2755,Q483049
2756,Q3576225
2757,Q95226421
2758,Q21559144
2759,Q1290717
2760,Q1117471
2761,Q10332333
2762,Q5914287
2763,Q3085502
2764,Q16189635
2765,Q1684633
2766,Q29522971
2767,Q1473713
2768,Q2738241
2769,Q3526540
2770,Q20110803
2771,Q94346
2772,Q1874037
2773,Q3350696
2774,Q25176081
2775,Q25935890
2776,Q4499522
2777,Q8505006
2778,Q47509050
2779,Q21569080
2780,Q38150448
2781,Q20536166
2782,Q1365254
2783,Q2695686
2784,Q4172629
2785,Q37710967
2786,Q98822283
2787,Q21286801
2788,Q23048824
2789,Q1321578
2790,Q591939
2791,Q21545014
2792,Q21855565
2793,Q97067464
2794,Q107488555
2795,Q16853938
2796,Q11717904
2797,Q13148066
2798,Q16126408
2799,Q1524748
2800,Q7192925
2801,Q18511884
2802,Q1696578
2803,Q106627148
2804,Q57116123
2805,Q6196257
2806,Q11792102
2807,Q47089505
2808,Q364956
2809,Q793614
2810,Q1289638
2811,Q8864583
2812,Q713128
2813,Q5721735
2814,Q3340832
2815,Q110017805
2816,Q52155331
2817,Q11685126
2818,Q12026716
2819,Q1039057
2820,Q1693500
2821,Q16062982
2822,Q5650881
2823,Q7794692
2824,Q2706669
2825,Q20031780
2826,Q10286657
2827,Q758130
2828,Q4497214
2829,Q6161467
2830,Q21556299
2831,Q24194775
2832,Q1041095
2833,Q113129
2834,Q2062068
2835,Q11905785
2836,Q1565717
2837,Q1913219
2838,Q3557221
2839,Q70084
2840,Q1004477
2841,Q20479738
2842,Q110214126
2843,Q94507035
2844,Q92079068
2845,Q47508087
2846,Q6999082
2847,Q5496360
2848,Q197962
2849,Q16481545
2850,Q2365549
2851,Q856701
2852,Q465325
2853,Q1152337
2854,Q3929087
2855,Q94907084
2856,Q6003424
2857,Q7509501
2858,Q42619254
2859,Q103953
2860,Q1370613
2861,Q20902231
2862,Q87747912
2863,Q98836141
2864,Q346950
2865,Q1695368
2866,Q34616835
2867,Q3180443
2868,Q98457129
2869,Q3525055
2870,Q5757579
2871,Q78432
2872,Q1035838
2873,Q100137293
2874,Q2563044
2875,Q18508297
2876,Q1597638
2877,Q4151783
2878,Q19165
2879,Q287216
2880,Q26243145
2881,Q3271331
2882,Q55125802
2883,Q1341867
2884,Q20739869
2885,Q68901073
2886,Q54983830
2887,Q21207305
2888,Q560680
2889,Q3165110
2890,Q86000901
2891,Q19997866
2892,Q14545231
2893,Q1685107
2894,Q94789580
2895,Q69291520
2896,Q2899207
2897,Q5482342
2898,Q1712902
2899,Q5511580
2900,Q15980103
2901,Q110211692
2902,Q60497073
2903,Q61638377
2904,Q3480327
2905,Q3127920
2906,Q1079916
2907,Q107053101
2908,Q97068
2909,Q62123689
2910,Q1080579
2911,Q30131440
2912,Q18516540
2913,Q111123
2914,Q5754249
2915,Q11449578
2916,Q11114401
2917,Q3933211
2918,Q21400506
2919,Q12301513
2920,Q518827
2921,Q25929830
2922,Q3619311
2923,Q1133546
2924,Q1082360
2925,Q21289975
2926,Q118639
2927,Q608264
2928,Q4344954
2929,Q1329036
2930,Q22826522
2931,Q3341602
2932,Q61046458
2933,Q2976767
2934,Q5565410
2935,Q8300752
2936,Q15078943
2937,Q21993460
2938,Q18649237
2939,Q38030888
2940,Q5443928
2941,Q61852052
2942,Q124379
2943,Q21475100
2944,Q20746794
2945,Q461464
2946,Q11686642
2947,Q1453466
2948,Q95345692
2949,Q18508148
2950,Q156386
2951,Q19502073
2952,Q20101905
2953,Q5081259
2954,Q65146553
2955,Q106781094
2956,Q1116328
2957,Q12362754
2958,Q5812136
2959,Q5955279
2960,Q94907924
2961,Q24063443
2962,Q12320122
2963,Q18416097
2964,Q1470697
2965,Q1448847
2966,Q18530032
2967,Q3083286
2968,Q928734
2969,Q10347327
2970,Q1985010
2971,Q21543105
2972,Q11729137
2973,Q55226572
2974,Q1507905
2975,Q3148995
2976,Q328580
2977,Q1525943
2978,Q16076998
2979,Q3767354
2980,Q12300897
2981,Q11068290
2982,Q1474675
2983,Q110471169
2984,Q55193182
2985,Q8012335
2986,Q28148331
2987,Q35829005
2988,Q7460164
2989,Q266334
2990,Q17457044
2991,Q11410073
2992,Q1697334
2993,Q105332781
2994,Q1056862
2995,Q3387026
2996,Q2439925
2997,Q3158684
2998,Q18411941
2999,Q21461142
3000,Q28914325
3001,Q3257799
3002,Q11950343
3003,Q48750002
3004,Q944495
3005,Q45691593
3006,Q20735506
3007,Q45509597
3008,Q21455313
3009,Q708247
3010,Q3940041
3011,Q16405292
3012,Q28540511
3013,Q246260
3014,Q1504868
3015,Q1388981
3016,Q1880444
3017,Q28172334
3018,Q5616215
3019,Q18018391
3020,Q724572
3021,Q1961107
3022,Q37822243
3023,Q26491819
3024,Q18546468
3025,Q55683679
3026,Q2218576
3027,Q711808
3028,Q214465
3029,Q28503032
3030,Q1947119
3031,Q4684800
3032,Q2173787
3033,Q3929556
3034,Q42296788
3035,Q24452339
3036,Q27032206
3037,Q685765
3038,Q23639398
3039,Q64433516
3040,Q55675501
3041,Q382005
3042,Q8014093
3043,Q23820309
3044,Q9145935
3045,Q16268409
3046,Q102176
3047,Q95485476
3048,Q14629871
3049,Q362003
3050,Q18878989
3051,Q98528476
3052,Q91666894
3053,Q19668433
3054,Q25455712
3055,Q2939276
3056,Q110175984
3057,Q110213836
3058,Q3116338
3059,Q98601332
3060,Q6005334
3061,Q22328308
3062,Q11675017
3063,Q5588562
3064,Q83434605
3065,Q94851454
3066,Q104733681
3067,Q216624
3068,Q6167767
3069,Q11094767
3070,Q19569828
3071,Q3076116
3072,Q37881666
3073,Q3299377
3074,Q1461638
3075,Q1696487
3076,Q3083455
3077,Q12060905
3078,Q12320612
3079,Q56167761
3080,Q367243
3081,Q55123036
3082,Q6247182
3083,Q3188448
3084,Q77967427
3085,Q15713826
3086,Q1448015
3087,Q6531403
3088,Q2205053
3089,Q96196883
3090,Q499243
3091,Q3174927
3092,Q27999310
3093,Q1032802
3094,Q3384714
3095,Q3570601
3096,Q1389217
3097,Q158208
3098,Q45177455
3099,Q9093245
3100,Q42304783
3101,Q3839802
3102,Q3771732
3103,Q107877
3104,Q11887065
3105,Q95214154
3106,Q28934285
3107,Q1703432
3108,Q12024017
3109,Q2856924
3110,Q1393225
3111,Q41794574
3112,Q3603769
3113,Q116841
3114,Q15501567
3115,Q18508376
3116,Q2725591
3117,Q89271303
3118,Q94938580
3119,Q9029750
3120,Q1037154
3121,Q3619162
3122,Q21453043
3123,Q11698765
3124,Q46131733
3125,Q94859260
3126,Q16062536
3127,Q11924302
3128,Q49505674
3129,Q94910317
3130,Q105522854
3131,Q3299115
3132,Q1240533
3133,Q92953129
3134,Q2898768
3135,Q108252388
3136,Q1732744
3137,Q59944003
3138,Q1036743
3139,Q25726941
3140,Q5877721
3141,Q110175686
3142,Q1712180
3143,Q1477060
3144,Q1686545
3145,Q3745136
3146,Q4100719
3147,Q3762655
3148,Q18980661
3149,Q18217670
3150,Q77254172
3151,Q18508204
3152,Q18625505
3153,Q94901951
3154,Q12028520
3155,Q27306802
3156,Q6191504
3157,Q1960295
3158,Q87997
3159,Q2423476
3160,Q59697980
3161,Q1060796
3162,Q11922694
3163,Q3894330
3164,Q42932268
3165,Q27093628
3166,Q51689733
3167,Q3526503
3168,Q3605493
3169,Q20081179
3170,Q24054855
3171,Q672898
3172,Q27868720
3173,Q3270717
3174,Q4958500
3175,Q1286944
3176,Q45708947
3177,Q2095814
3178,Q59095268
3179,Q599824
3180,Q28933420
3181,Q61874268
3182,Q11727679
3183,Q1262294
3184,Q27633106
3185,Q3260943
3186,Q21458212
3187,Q28122419
3188,Q19275015
3189,Q17341109
3190,Q18534899
3191,Q29264730
3192,Q20089696
3193,Q33206984
3194,Q86785
3195,Q734412
3196,Q21611332
3197,Q45461709
3198,Q1106183
3199,Q5340434
3200,Q3758652
3201,Q56006635
3202,Q29632214
3203,Q18686214
3204,Q47487579
3205,Q3166165
3206,Q110017609
3207,Q3608575
3208,Q761475
3209,Q12319423
3210,Q2821879
3211,Q3380557
3212,Q3935916
3213,Q442299
3214,Q20245207
3215,Q55847858
3216,Q6148717
3217,Q472522
3218,Q3594046
3219,Q15148882
